Month,Year,Month_Num,Time_Index,Predicted_Count,county,SciName,ComName
2027-10-01,2027,10,1234,6,Brevard,agama picticauda,Peter's rock agama
2027-11-01,2027,11,1235,6,Brevard,agama picticauda,Peter's rock agama
2027-12-01,2027,12,1236,6,Brevard,agama picticauda,Peter's rock agama
2025-01-01,2025,1,1201,1,Brevard,alopochen aegyptiaca,Egyptian goose
2025-02-01,2025,2,1202,1,Brevard,alopochen aegyptiaca,Egyptian goose
2025-03-01,2025,3,1203,2,Brevard,alopochen aegyptiaca,Egyptian goose
2025-04-01,2025,4,1204,1,Brevard,alopochen aegyptiaca,Egyptian goose
2025-05-01,2025,5,1205,1,Brevard,alopochen aegyptiaca,Egyptian goose
2025-06-01,2025,6,1206,2,Brevard,alopochen aegyptiaca,Egyptian goose
2025-07-01,2025,7,1207,1,Brevard,alopochen aegyptiaca,Egyptian goose
2025-08-01,2025,8,1208,1,Brevard,alopochen aegyptiaca,Egyptian goose
2025-09-01,2025,9,1209,2,Brevard,alopochen aegyptiaca,Egyptian goose
2025-10-01,2025,10,1210,1,Brevard,alopochen aegyptiaca,Egyptian goose
2025-11-01,2025,11,1211,1,Brevard,alopochen aegyptiaca,Egyptian goose
2025-12-01,2025,12,1212,2,Brevard,alopochen aegyptiaca,Egyptian goose
2026-01-01,2026,1,1213,1,Brevard,alopochen aegyptiaca,Egyptian goose
2026-02-01,2026,2,1214,1,Brevard,alopochen aegyptiaca,Egyptian goose
2026-03-01,2026,3,1215,2,Brevard,alopochen aegyptiaca,Egyptian goose
2026-04-01,2026,4,1216,1,Brevard,alopochen aegyptiaca,Egyptian goose
2026-05-01,2026,5,1217,1,Brevard,alopochen aegyptiaca,Egyptian goose
2026-06-01,2026,6,1218,2,Brevard,alopochen aegyptiaca,Egyptian goose
2026-07-01,2026,7,1219,1,Brevard,alopochen aegyptiaca,Egyptian goose
2026-08-01,2026,8,1220,1,Brevard,alopochen aegyptiaca,Egyptian goose
2026-09-01,2026,9,1221,2,Brevard,alopochen aegyptiaca,Egyptian goose
2026-10-01,2026,10,1222,1,Brevard,alopochen aegyptiaca,Egyptian goose
2026-11-01,2026,11,1223,1,Brevard,alopochen aegyptiaca,Egyptian goose
2026-12-01,2026,12,1224,2,Brevard,alopochen aegyptiaca,Egyptian goose
2027-01-01,2027,1,1225,1,Brevard,alopochen aegyptiaca,Egyptian goose
2027-02-01,2027,2,1226,1,Brevard,alopochen aegyptiaca,Egyptian goose
2027-03-01,2027,3,1227,2,Brevard,alopochen aegyptiaca,Egyptian goose
2027-04-01,2027,4,1228,1,Brevard,alopochen aegyptiaca,Egyptian goose
2027-05-01,2027,5,1229,1,Brevard,alopochen aegyptiaca,Egyptian goose
2027-06-01,2027,6,1230,2,Brevard,alopochen aegyptiaca,Egyptian goose
2027-07-01,2027,7,1231,1,Brevard,alopochen aegyptiaca,Egyptian goose
2027-08-01,2027,8,1232,1,Brevard,alopochen aegyptiaca,Egyptian goose
2027-09-01,2027,9,1233,2,Brevard,alopochen aegyptiaca,Egyptian goose
2027-10-01,2027,10,1234,1,Brevard,alopochen aegyptiaca,Egyptian goose
2027-11-01,2027,11,1235,1,Brevard,alopochen aegyptiaca,Egyptian goose
2027-12-01,2027,12,1236,2,Brevard,alopochen aegyptiaca,Egyptian goose
2025-01-01,2025,1,1201,1,Brevard,anolis sagrei,brown anole
2025-02-01,2025,2,1202,1,Brevard,anolis sagrei,brown anole
2025-03-01,2025,3,1203,1,Brevard,anolis sagrei,brown anole
2025-04-01,2025,4,1204,1,Brevard,anolis sagrei,brown anole
2025-05-01,2025,5,1205,1,Brevard,anolis sagrei,brown anole
2025-06-01,2025,6,1206,1,Brevard,anolis sagrei,brown anole
2025-07-01,2025,7,1207,1,Brevard,anolis sagrei,brown anole
2025-08-01,2025,8,1208,1,Brevard,anolis sagrei,brown anole
2025-09-01,2025,9,1209,1,Brevard,anolis sagrei,brown anole
2025-10-01,2025,10,1210,1,Brevard,anolis sagrei,brown anole
2025-11-01,2025,11,1211,1,Brevard,anolis sagrei,brown anole
2025-12-01,2025,12,1212,1,Brevard,anolis sagrei,brown anole
2026-01-01,2026,1,1213,1,Brevard,anolis sagrei,brown anole
2026-02-01,2026,2,1214,1,Brevard,anolis sagrei,brown anole
2026-03-01,2026,3,1215,1,Brevard,anolis sagrei,brown anole
2026-04-01,2026,4,1216,1,Brevard,anolis sagrei,brown anole
2026-05-01,2026,5,1217,1,Brevard,anolis sagrei,brown anole
2026-06-01,2026,6,1218,1,Brevard,anolis sagrei,brown anole
2026-07-01,2026,7,1219,1,Brevard,anolis sagrei,brown anole
2026-08-01,2026,8,1220,1,Brevard,anolis sagrei,brown anole
2026-09-01,2026,9,1221,1,Brevard,anolis sagrei,brown anole
2026-10-01,2026,10,1222,1,Brevard,anolis sagrei,brown anole
2026-11-01,2026,11,1223,1,Brevard,anolis sagrei,brown anole
2026-12-01,2026,12,1224,1,Brevard,anolis sagrei,brown anole
2027-01-01,2027,1,1225,1,Brevard,anolis sagrei,brown anole
2027-02-01,2027,2,1226,1,Brevard,anolis sagrei,brown anole
2027-03-01,2027,3,1227,1,Brevard,anolis sagrei,brown anole
2027-04-01,2027,4,1228,1,Brevard,anolis sagrei,brown anole
2027-05-01,2027,5,1229,1,Brevard,anolis sagrei,brown anole
2027-06-01,2027,6,1230,1,Brevard,anolis sagrei,brown anole
2027-07-01,2027,7,1231,1,Brevard,anolis sagrei,brown anole
2027-08-01,2027,8,1232,1,Brevard,anolis sagrei,brown anole
2027-09-01,2027,9,1233,1,Brevard,anolis sagrei,brown anole
2027-10-01,2027,10,1234,1,Brevard,anolis sagrei,brown anole
2027-11-01,2027,11,1235,1,Brevard,anolis sagrei,brown anole
2027-12-01,2027,12,1236,1,Brevard,anolis sagrei,brown anole
2025-01-01,2025,1,1201,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2025-02-01,2025,2,1202,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2025-03-01,2025,3,1203,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2025-04-01,2025,4,1204,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2025-05-01,2025,5,1205,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2025-06-01,2025,6,1206,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2025-07-01,2025,7,1207,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2025-08-01,2025,8,1208,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2025-09-01,2025,9,1209,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2025-10-01,2025,10,1210,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2025-11-01,2025,11,1211,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2025-12-01,2025,12,1212,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2026-01-01,2026,1,1213,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2026-02-01,2026,2,1214,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2026-03-01,2026,3,1215,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2026-04-01,2026,4,1216,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2026-05-01,2026,5,1217,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2026-06-01,2026,6,1218,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2026-07-01,2026,7,1219,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2026-08-01,2026,8,1220,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2026-09-01,2026,9,1221,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2026-10-01,2026,10,1222,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2026-11-01,2026,11,1223,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2026-12-01,2026,12,1224,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2027-01-01,2027,1,1225,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2027-02-01,2027,2,1226,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2027-03-01,2027,3,1227,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2027-04-01,2027,4,1228,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2027-05-01,2027,5,1229,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2027-06-01,2027,6,1230,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2027-07-01,2027,7,1231,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2027-08-01,2027,8,1232,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2027-09-01,2027,9,1233,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2027-10-01,2027,10,1234,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2027-11-01,2027,11,1235,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2027-12-01,2027,12,1236,1,Brevard,aratinga acuticaudata,blue-crowned parakeet
2025-01-01,2025,1,1201,1,Brevard,ardisia crenata,coral ardisia
2025-02-01,2025,2,1202,1,Brevard,ardisia crenata,coral ardisia
2025-03-01,2025,3,1203,1,Brevard,ardisia crenata,coral ardisia
2025-04-01,2025,4,1204,1,Brevard,ardisia crenata,coral ardisia
2025-05-01,2025,5,1205,1,Brevard,ardisia crenata,coral ardisia
2025-06-01,2025,6,1206,1,Brevard,ardisia crenata,coral ardisia
2025-07-01,2025,7,1207,1,Brevard,ardisia crenata,coral ardisia
2025-08-01,2025,8,1208,1,Brevard,ardisia crenata,coral ardisia
2025-09-01,2025,9,1209,1,Brevard,ardisia crenata,coral ardisia
2025-10-01,2025,10,1210,1,Brevard,ardisia crenata,coral ardisia
2025-11-01,2025,11,1211,1,Brevard,ardisia crenata,coral ardisia
2025-12-01,2025,12,1212,1,Brevard,ardisia crenata,coral ardisia
2026-01-01,2026,1,1213,1,Brevard,ardisia crenata,coral ardisia
2026-02-01,2026,2,1214,1,Brevard,ardisia crenata,coral ardisia
2026-03-01,2026,3,1215,1,Brevard,ardisia crenata,coral ardisia
2026-04-01,2026,4,1216,1,Brevard,ardisia crenata,coral ardisia
2026-05-01,2026,5,1217,1,Brevard,ardisia crenata,coral ardisia
2026-06-01,2026,6,1218,1,Brevard,ardisia crenata,coral ardisia
2026-07-01,2026,7,1219,1,Brevard,ardisia crenata,coral ardisia
2026-08-01,2026,8,1220,1,Brevard,ardisia crenata,coral ardisia
2026-09-01,2026,9,1221,1,Brevard,ardisia crenata,coral ardisia
2026-10-01,2026,10,1222,1,Brevard,ardisia crenata,coral ardisia
2026-11-01,2026,11,1223,1,Brevard,ardisia crenata,coral ardisia
2026-12-01,2026,12,1224,1,Brevard,ardisia crenata,coral ardisia
2027-01-01,2027,1,1225,1,Brevard,ardisia crenata,coral ardisia
2027-02-01,2027,2,1226,1,Brevard,ardisia crenata,coral ardisia
2027-03-01,2027,3,1227,1,Brevard,ardisia crenata,coral ardisia
2027-04-01,2027,4,1228,1,Brevard,ardisia crenata,coral ardisia
2027-05-01,2027,5,1229,1,Brevard,ardisia crenata,coral ardisia
2027-06-01,2027,6,1230,1,Brevard,ardisia crenata,coral ardisia
2027-07-01,2027,7,1231,1,Brevard,ardisia crenata,coral ardisia
2027-08-01,2027,8,1232,1,Brevard,ardisia crenata,coral ardisia
2027-09-01,2027,9,1233,1,Brevard,ardisia crenata,coral ardisia
2027-10-01,2027,10,1234,1,Brevard,ardisia crenata,coral ardisia
2027-11-01,2027,11,1235,1,Brevard,ardisia crenata,coral ardisia
2027-12-01,2027,12,1236,1,Brevard,ardisia crenata,coral ardisia
2025-01-01,2025,1,1201,1,Brevard,ardisia elliptica,shoebutton ardisia
2025-02-01,2025,2,1202,1,Brevard,ardisia elliptica,shoebutton ardisia
2025-03-01,2025,3,1203,1,Brevard,ardisia elliptica,shoebutton ardisia
2025-04-01,2025,4,1204,1,Brevard,ardisia elliptica,shoebutton ardisia
2025-05-01,2025,5,1205,1,Brevard,ardisia elliptica,shoebutton ardisia
2025-06-01,2025,6,1206,1,Brevard,ardisia elliptica,shoebutton ardisia
2025-07-01,2025,7,1207,1,Brevard,ardisia elliptica,shoebutton ardisia
2025-08-01,2025,8,1208,1,Brevard,ardisia elliptica,shoebutton ardisia
2025-09-01,2025,9,1209,1,Brevard,ardisia elliptica,shoebutton ardisia
2025-10-01,2025,10,1210,1,Brevard,ardisia elliptica,shoebutton ardisia
2025-11-01,2025,11,1211,1,Brevard,ardisia elliptica,shoebutton ardisia
2025-12-01,2025,12,1212,1,Brevard,ardisia elliptica,shoebutton ardisia
2026-01-01,2026,1,1213,1,Brevard,ardisia elliptica,shoebutton ardisia
2026-02-01,2026,2,1214,1,Brevard,ardisia elliptica,shoebutton ardisia
2026-03-01,2026,3,1215,1,Brevard,ardisia elliptica,shoebutton ardisia
2026-04-01,2026,4,1216,1,Brevard,ardisia elliptica,shoebutton ardisia
2026-05-01,2026,5,1217,1,Brevard,ardisia elliptica,shoebutton ardisia
2026-06-01,2026,6,1218,1,Brevard,ardisia elliptica,shoebutton ardisia
2026-07-01,2026,7,1219,1,Brevard,ardisia elliptica,shoebutton ardisia
2026-08-01,2026,8,1220,1,Brevard,ardisia elliptica,shoebutton ardisia
2026-09-01,2026,9,1221,1,Brevard,ardisia elliptica,shoebutton ardisia
2026-10-01,2026,10,1222,1,Brevard,ardisia elliptica,shoebutton ardisia
2026-11-01,2026,11,1223,1,Brevard,ardisia elliptica,shoebutton ardisia
2026-12-01,2026,12,1224,1,Brevard,ardisia elliptica,shoebutton ardisia
2027-01-01,2027,1,1225,1,Brevard,ardisia elliptica,shoebutton ardisia
2027-02-01,2027,2,1226,1,Brevard,ardisia elliptica,shoebutton ardisia
2027-03-01,2027,3,1227,1,Brevard,ardisia elliptica,shoebutton ardisia
2027-04-01,2027,4,1228,1,Brevard,ardisia elliptica,shoebutton ardisia
2027-05-01,2027,5,1229,1,Brevard,ardisia elliptica,shoebutton ardisia
2027-06-01,2027,6,1230,1,Brevard,ardisia elliptica,shoebutton ardisia
2027-07-01,2027,7,1231,1,Brevard,ardisia elliptica,shoebutton ardisia
2027-08-01,2027,8,1232,1,Brevard,ardisia elliptica,shoebutton ardisia
2027-09-01,2027,9,1233,1,Brevard,ardisia elliptica,shoebutton ardisia
2027-10-01,2027,10,1234,1,Brevard,ardisia elliptica,shoebutton ardisia
2027-11-01,2027,11,1235,1,Brevard,ardisia elliptica,shoebutton ardisia
2027-12-01,2027,12,1236,1,Brevard,ardisia elliptica,shoebutton ardisia
2025-01-01,2025,1,1201,0,Brevard,cairina moschata,Muscovy duck
2025-02-01,2025,2,1202,0,Brevard,cairina moschata,Muscovy duck
2025-03-01,2025,3,1203,1,Brevard,cairina moschata,Muscovy duck
2025-04-01,2025,4,1204,1,Brevard,cairina moschata,Muscovy duck
2025-05-01,2025,5,1205,1,Brevard,cairina moschata,Muscovy duck
2025-06-01,2025,6,1206,1,Brevard,cairina moschata,Muscovy duck
2025-07-01,2025,7,1207,1,Brevard,cairina moschata,Muscovy duck
2025-08-01,2025,8,1208,1,Brevard,cairina moschata,Muscovy duck
2025-09-01,2025,9,1209,1,Brevard,cairina moschata,Muscovy duck
2025-10-01,2025,10,1210,1,Brevard,cairina moschata,Muscovy duck
2025-11-01,2025,11,1211,1,Brevard,cairina moschata,Muscovy duck
2025-12-01,2025,12,1212,1,Brevard,cairina moschata,Muscovy duck
2026-01-01,2026,1,1213,1,Brevard,cairina moschata,Muscovy duck
2026-02-01,2026,2,1214,1,Brevard,cairina moschata,Muscovy duck
2026-03-01,2026,3,1215,1,Brevard,cairina moschata,Muscovy duck
2026-04-01,2026,4,1216,1,Brevard,cairina moschata,Muscovy duck
2026-05-01,2026,5,1217,1,Brevard,cairina moschata,Muscovy duck
2026-06-01,2026,6,1218,1,Brevard,cairina moschata,Muscovy duck
2026-07-01,2026,7,1219,1,Brevard,cairina moschata,Muscovy duck
2026-08-01,2026,8,1220,1,Brevard,cairina moschata,Muscovy duck
2026-09-01,2026,9,1221,1,Brevard,cairina moschata,Muscovy duck
2026-10-01,2026,10,1222,1,Brevard,cairina moschata,Muscovy duck
2026-11-01,2026,11,1223,1,Brevard,cairina moschata,Muscovy duck
2026-12-01,2026,12,1224,1,Brevard,cairina moschata,Muscovy duck
2027-01-01,2027,1,1225,1,Brevard,cairina moschata,Muscovy duck
2027-02-01,2027,2,1226,1,Brevard,cairina moschata,Muscovy duck
2027-03-01,2027,3,1227,1,Brevard,cairina moschata,Muscovy duck
2027-04-01,2027,4,1228,1,Brevard,cairina moschata,Muscovy duck
2027-05-01,2027,5,1229,1,Brevard,cairina moschata,Muscovy duck
2027-06-01,2027,6,1230,1,Brevard,cairina moschata,Muscovy duck
2027-07-01,2027,7,1231,1,Brevard,cairina moschata,Muscovy duck
2027-08-01,2027,8,1232,1,Brevard,cairina moschata,Muscovy duck
2027-09-01,2027,9,1233,1,Brevard,cairina moschata,Muscovy duck
2027-10-01,2027,10,1234,1,Brevard,cairina moschata,Muscovy duck
2027-11-01,2027,11,1235,1,Brevard,cairina moschata,Muscovy duck
2027-12-01,2027,12,1236,1,Brevard,cairina moschata,Muscovy duck
2025-01-01,2025,1,1201,2,Brevard,carpodacus mexicanus,house finch
2025-02-01,2025,2,1202,2,Brevard,carpodacus mexicanus,house finch
2025-03-01,2025,3,1203,3,Brevard,carpodacus mexicanus,house finch
2025-04-01,2025,4,1204,4,Brevard,carpodacus mexicanus,house finch
2025-05-01,2025,5,1205,5,Brevard,carpodacus mexicanus,house finch
2025-06-01,2025,6,1206,5,Brevard,carpodacus mexicanus,house finch
2025-07-01,2025,7,1207,5,Brevard,carpodacus mexicanus,house finch
2025-08-01,2025,8,1208,4,Brevard,carpodacus mexicanus,house finch
2025-09-01,2025,9,1209,2,Brevard,carpodacus mexicanus,house finch
2025-10-01,2025,10,1210,2,Brevard,carpodacus mexicanus,house finch
2025-11-01,2025,11,1211,3,Brevard,carpodacus mexicanus,house finch
2025-12-01,2025,12,1212,4,Brevard,carpodacus mexicanus,house finch
2026-01-01,2026,1,1213,5,Brevard,carpodacus mexicanus,house finch
2026-02-01,2026,2,1214,5,Brevard,carpodacus mexicanus,house finch
2026-03-01,2026,3,1215,5,Brevard,carpodacus mexicanus,house finch
2026-04-01,2026,4,1216,4,Brevard,carpodacus mexicanus,house finch
2026-05-01,2026,5,1217,2,Brevard,carpodacus mexicanus,house finch
2026-06-01,2026,6,1218,2,Brevard,carpodacus mexicanus,house finch
2026-07-01,2026,7,1219,3,Brevard,carpodacus mexicanus,house finch
2026-08-01,2026,8,1220,4,Brevard,carpodacus mexicanus,house finch
2026-09-01,2026,9,1221,5,Brevard,carpodacus mexicanus,house finch
2026-10-01,2026,10,1222,5,Brevard,carpodacus mexicanus,house finch
2026-11-01,2026,11,1223,5,Brevard,carpodacus mexicanus,house finch
2026-12-01,2026,12,1224,4,Brevard,carpodacus mexicanus,house finch
2027-01-01,2027,1,1225,2,Brevard,carpodacus mexicanus,house finch
2027-02-01,2027,2,1226,2,Brevard,carpodacus mexicanus,house finch
2027-03-01,2027,3,1227,3,Brevard,carpodacus mexicanus,house finch
2027-04-01,2027,4,1228,4,Brevard,carpodacus mexicanus,house finch
2027-05-01,2027,5,1229,5,Brevard,carpodacus mexicanus,house finch
2027-06-01,2027,6,1230,5,Brevard,carpodacus mexicanus,house finch
2027-07-01,2027,7,1231,5,Brevard,carpodacus mexicanus,house finch
2027-08-01,2027,8,1232,4,Brevard,carpodacus mexicanus,house finch
2027-09-01,2027,9,1233,2,Brevard,carpodacus mexicanus,house finch
2027-10-01,2027,10,1234,2,Brevard,carpodacus mexicanus,house finch
2027-11-01,2027,11,1235,3,Brevard,carpodacus mexicanus,house finch
2027-12-01,2027,12,1236,4,Brevard,carpodacus mexicanus,house finch
2025-01-01,2025,1,1201,1,Brevard,casuarina equisetifolia,Australian-pine
2025-02-01,2025,2,1202,1,Brevard,casuarina equisetifolia,Australian-pine
2025-03-01,2025,3,1203,1,Brevard,casuarina equisetifolia,Australian-pine
2025-04-01,2025,4,1204,1,Brevard,casuarina equisetifolia,Australian-pine
2025-05-01,2025,5,1205,1,Brevard,casuarina equisetifolia,Australian-pine
2025-06-01,2025,6,1206,1,Brevard,casuarina equisetifolia,Australian-pine
2025-07-01,2025,7,1207,1,Brevard,casuarina equisetifolia,Australian-pine
2025-08-01,2025,8,1208,1,Brevard,casuarina equisetifolia,Australian-pine
2025-09-01,2025,9,1209,1,Brevard,casuarina equisetifolia,Australian-pine
2025-10-01,2025,10,1210,1,Brevard,casuarina equisetifolia,Australian-pine
2025-11-01,2025,11,1211,1,Brevard,casuarina equisetifolia,Australian-pine
2025-12-01,2025,12,1212,1,Brevard,casuarina equisetifolia,Australian-pine
2026-01-01,2026,1,1213,1,Brevard,casuarina equisetifolia,Australian-pine
2026-02-01,2026,2,1214,1,Brevard,casuarina equisetifolia,Australian-pine
2026-03-01,2026,3,1215,1,Brevard,casuarina equisetifolia,Australian-pine
2026-04-01,2026,4,1216,1,Brevard,casuarina equisetifolia,Australian-pine
2026-05-01,2026,5,1217,1,Brevard,casuarina equisetifolia,Australian-pine
2026-06-01,2026,6,1218,1,Brevard,casuarina equisetifolia,Australian-pine
2026-07-01,2026,7,1219,1,Brevard,casuarina equisetifolia,Australian-pine
2026-08-01,2026,8,1220,1,Brevard,casuarina equisetifolia,Australian-pine
2026-09-01,2026,9,1221,1,Brevard,casuarina equisetifolia,Australian-pine
2026-10-01,2026,10,1222,1,Brevard,casuarina equisetifolia,Australian-pine
2026-11-01,2026,11,1223,1,Brevard,casuarina equisetifolia,Australian-pine
2026-12-01,2026,12,1224,1,Brevard,casuarina equisetifolia,Australian-pine
2027-01-01,2027,1,1225,1,Brevard,casuarina equisetifolia,Australian-pine
2027-02-01,2027,2,1226,1,Brevard,casuarina equisetifolia,Australian-pine
2027-03-01,2027,3,1227,1,Brevard,casuarina equisetifolia,Australian-pine
2027-04-01,2027,4,1228,1,Brevard,casuarina equisetifolia,Australian-pine
2027-05-01,2027,5,1229,1,Brevard,casuarina equisetifolia,Australian-pine
2027-06-01,2027,6,1230,1,Brevard,casuarina equisetifolia,Australian-pine
2027-07-01,2027,7,1231,1,Brevard,casuarina equisetifolia,Australian-pine
2027-08-01,2027,8,1232,1,Brevard,casuarina equisetifolia,Australian-pine
2027-09-01,2027,9,1233,1,Brevard,casuarina equisetifolia,Australian-pine
2027-10-01,2027,10,1234,1,Brevard,casuarina equisetifolia,Australian-pine
2027-11-01,2027,11,1235,1,Brevard,casuarina equisetifolia,Australian-pine
